cnae_2_secao,sector_section
A,"Agriculture, livestock, forestry, fishing and aquaculture"
B,Mining and quarrying
C,Manufacturing
D,"Electricity and gas supply"
E,"Water supply, sewage, waste management and remediation"
F,Construction
G,"Wholesale and retail trade; repair of motor vehicles"
H,"Transportation and storage"
I,"Accommodation and food service activities"
J,"Information and communication"
K,"Financial and insurance activities"
L,"Real estate activities"
M,"Professional, scientific and technical activities"
N,"Administrative and support service activities"
O,"Public administration, defense and social security"
P,Education
Q,"Human health and social work activities"
R,"Arts, entertainment and recreation"
S,Other service activities
T,"Domestic services"
U,"Extraterritorial organizations and bodies"
